ORIGEN|DESTINO|PERSONAS
269|111|1.2578
269|112|2.79977
269|113|0
269|114|2.45133
269|115|0
269|116|4.24919
269|117|4.59333
269|118|17.1956
269|119|22.239
269|120|24.6429
269|121|19.1717
269|122|7.63452
269|123|5.37427
269|124|2.39361
269|125|8.44143
269|126|18.7087
269|127|15.0097
269|128|1.34423
269|129|9.76623
269|130|3.76805
269|131|8.22468
269|132|1.10675
269|133|0.234515
269|134|1.12336
269|135|1.69462
269|136|35.2191
269|137|20.8768
269|138|32.7042
269|139|0.546691
269|140|4.45693
269|141|229.725
269|142|27.4047
269|143|11.9053
269|144|7.99262
269|145|0.846971
269|146|4.20383
269|147|7.38679
269|148|5.91451
269|149|46.4776
269|150|4.50212
269|151|0
269|152|3.09764
269|153|0
269|154|2.55589
269|155|0
269|156|3.38696
269|157|12.4098
269|158|1.14602
269|159|1.46521
269|160|0
269|161|16.9867
269|162|9.25825
269|163|8.75329
269|164|0
269|165|2.79805
269|166|0
269|167|1.8052
269|168|1.04301
269|169|0.12189
269|170|2.02444
269|171|2.20436
269|172|2.39953
269|173|9.18796
269|174|3.1818
269|175|2.39424
269|176|0
269|177|0.60666
269|178|1.19958
269|179|3.52742
269|180|0
269|181|3.69975
269|182|0
269|183|3.86545
269|184|14.4049
269|185|6.72214
269|186|14.8841
269|187|6.65498
269|188|20.4361
269|189|9.68062
269|190|1.33261
269|191|6.85561
269|192|6.23247
269|193|5.37472
269|194|23.1276
269|195|49.9289
269|196|5.38301
269|197|1.3985
269|198|4.39633
269|199|1.26521
269|200|0
269|201|0
269|202|0
269|203|1.99524
269|204|0.816857
269|205|7.04616
269|206|0.950211
269|207|4.87868
269|208|0.403965
269|209|1.54424
269|210|0
269|211|0
269|212|0
269|213|1.35526
269|214|0
269|215|30.4118
269|216|0
269|217|0
269|218|0.965564
269|219|16.0441
269|220|22.9838
269|221|2.63051
269|222|12.3725
269|223|13.4065
269|224|0
269|225|16.1812
269|226|9.63546
269|227|1.88788
269|228|10.8587
269|229|7.85714
269|230|15.0392
269|231|1.51246
269|232|5.06994
269|233|0
269|234|1.24753
269|235|0
269|236|4.26011
269|237|31.1254
269|238|45.1983
269|239|10.3625
269|240|6.52404
269|241|7.43341
269|242|0
269|243|1.1758
269|244|3.20479
269|245|11.7715
269|246|40.7205
269|247|118.665
269|248|136.626
269|249|29.9042
269|250|104.007
269|251|162.908
269|252|131.753
269|253|261.51
269|254|366.447
269|255|23.9768
269|256|27.5011
269|257|72.6036
269|258|85.0684
269|259|48.8807
269|260|154.901
269|261|66.6997
269|262|197.098
269|263|178.35
269|264|35.1352
269|265|78.2493
269|266|42.7107
269|267|260.511
269|268|64.6549
269|269|77.7443
269|270|54.6504
269|271|0
269|272|0
269|273|0.905629
269|274|2.69003
269|275|0
269|276|1.88313
269|277|1.62801
269|278|0.780757
269|279|1.69945
269|280|0.780757
269|281|0
269|282|6.09714
269|283|0.807714
269|284|0
269|285|2.44535
269|286|8.4075
269|287|2.72548
269|288|0
269|289|0
269|290|0
269|291|0.537911
269|292|2.64224
269|293|0
269|294|0.887607
269|295|3.94698
269|296|4.38681
269|297|0
269|298|15.7929
269|299|15.6251
269|300|4.66745
269|301|1.6021
269|302|4.76303
269|303|1.13761
269|304|2.96713
269|305|2.53825
269|306|7.6918
269|307|2.67362
269|308|1.89721
269|309|6.52692
269|310|5.65202
269|311|3.17769
269|312|2.10681
269|313|1.84433
269|314|16.149
269|315|19.5263
269|316|51.6692
269|317|10.0745
269|318|7.41621
269|319|2.48798
269|320|4.97169
269|321|0
269|322|0
269|323|0
269|324|0
269|325|6.90296
269|326|6.93934
269|327|6.79409
269|328|11.9412
269|329|5.24423
269|330|2.6958
269|331|0
269|332|0
269|333|7.36909
269|334|3.23364
269|335|2.70709
269|336|4.95006
269|337|0
269|338|7.33538
269|339|6.43602
269|340|4.65073
269|341|5.29564
269|342|2.438
269|343|6.11564
269|344|0.306445
269|345|0
269|346|1.60576
269|347|6.45091
269|348|8.08314
269|349|8.61916
269|350|4.51751
269|351|5.39293
269|352|0
269|353|3.84094
269|354|0
269|355|0
269|356|1.96734
269|357|2.2293
269|358|2.73612
269|359|0
269|360|1.11162
269|361|0
269|362|1.07151
269|363|0
269|364|0.279996
269|365|0
269|366|1.75802
269|367|0.846971
269|368|0.524974
269|369|0
269|370|1.95598
269|371|0
269|372|0.515474
269|373|0
269|374|0
269|375|0
269|376|0
269|377|0.943564
269|378|0
269|379|0
269|380|0
269|381|0
269|382|0
269|383|0
269|384|0
269|385|0
269|386|1.83472
269|387|0
269|388|0
269|389|1.95276
269|390|5.65928
269|391|7.05995
269|392|1.40434
269|393|0
269|394|3.12452
269|395|0.886671
269|396|1.54251
269|397|0
269|398|0
269|399|0
269|400|5.70122
269|401|0
269|402|4.80308
269|403|9.58449
269|404|8.62192
269|405|14.1454
269|406|0
269|407|5.63433
269|408|1.50216
269|409|14.3146
269|410|7.51299
269|411|0.700833
269|412|5.50709
269|413|1.87513
269|414|3.10831
269|415|1.34423
269|416|4.78568
269|417|0.943564
269|418|2.32091
269|419|0
269|420|0.223802
269|421|1.34021
269|422|0.152681
269|423|0
269|424|0
269|425|0
269|426|0.617696
269|427|0
270|1|2.60618
270|2|1.11575
270|3|0.863295
270|4|14.0564
270|5|117.49
270|6|16.3342
270|7|2.5723
270|8|0
270|9|2.5307
270|10|100.516
270|11|15.284
270|12|44.954
270|13|8.41176
270|14|2.89488
270|15|2.36754
270|16|11.0433
270|17|1.69306
270|18|0.296967
270|19|2.25702
270|20|0
270|21|8.74316
270|22|48.3949
270|23|0
270|24|1.9535
270|25|2.16991
270|26|1.5163
270|27|5.74894
270|28|1.00785
270|29|1.39749
270|30|1.12021
270|31|7.85504
270|32|0.244093
270|33|0
270|34|0
270|35|0.906391
270|36|2.79661
270|37|2.4648
270|38|0.801379
270|39|0
270|40|0.124096
270|41|2.41267
270|42|3.58101
270|43|0
270|44|0.252302
270|45|16.7003
270|46|15.9109
270|47|0.953116
270|48|0
270|49|0
270|50|0
270|51|0
270|52|0
270|53|0.327249
270|54|0
270|55|0
270|56|0
270|57|0
270|58|0
270|59|0
270|60|0.363659
270|61|0
270|62|1.59794
270|63|0
270|64|2.52777
270|65|0.115928
270|66|3.4992
270|67|0
270|68|0
270|69|0
270|70|0.661637
270|71|1.211
270|72|0
270|73|0.832793
270|74|0.998143
270|75|0.60746
270|76|0.63558
270|77|1.38448
270|78|0.393259
270|79|0
270|80|0
270|81|0.33479
270|82|0
270|83|0
270|84|0
270|85|2.14304
270|86|0
270|87|0
270|88|0.303005
270|89|0
270|90|0
270|91|0
270|92|0.217999
270|93|0
270|94|0.877286
270|95|1.18205
270|96|0.276586
270|97|0
270|98|0
270|99|1.84989
270|100|0.534286
270|101|0
270|102|0
270|103|3.92461
270|104|2.85938
270|105|0
270|106|10.2719
270|107|0.632064
270|108|2.35996
270|109|1.62092
270|110|13.0952
270|111|0.463771
270|112|1.26364
270|113|0
270|114|0.30884
270|115|0
270|116|1.52628
270|117|2.36976
270|118|3.35413
270|119|7.50729
270|120|10.5991
270|121|6.35418
270|122|4.22535
270|123|2.8735
270|124|0.731029
270|125|5.1171
270|126|5.03581
270|127|4.85584
270|128|0.402841
270|129|3.66075
270|130|1.65388
270|131|3.37052
270|132|0.338011
270|133|0.140102
270|134|0.343081
270|135|0.430889
270|136|14.8822
270|137|13.1667
270|138|14.4276
270|139|0.972498
270|140|0.80845
270|141|88.223
270|142|11.5619
270|143|2.1759
270|144|2.22683
270|145|0.258672
270|146|1.26426
270|147|1.79726
270|148|2.07022
270|149|16.7251
270|150|2.50501
270|151|0
270|152|1.47066
270|153|0
270|154|0.765957
270|155|3.05408
270|156|1.28065
270|157|3.27451
270|158|0.343443
270|159|1.4396
270|160|0
270|161|4.55742
270|162|8.78991
270|163|6.2846
270|164|0
270|165|1.44809
270|166|0
270|167|0.598763
270|168|0.318544
270|169|0.384236
270|170|0.335909
270|171|0.67323
270|172|1.72376
270|173|4.53028
270|174|0.877429
270|175|1.23911
270|176|0
270|177|0
270|178|0.305015
270|179|1.36609
270|180|0
270|181|0.812
270|182|0
270|183|0.953464
270|184|7.82772
270|185|2.83435
270|186|4.99336
270|187|2.93715
270|188|6.95618
270|189|4.97905
270|190|0.399361
270|191|1.83459
270|192|1.25424
270|193|1.75984
270|194|14.8405
270|195|14.8095
270|196|1.55735
270|197|0.355594
270|198|1.73473
270|199|0.225357
270|200|0
270|201|0
270|202|0
270|203|0.609363
270|204|0.231511
270|205|2.79069
270|206|1.03293
270|207|1.97033
270|208|1.21757
270|209|0.344637
270|210|0
270|211|0
270|212|0
270|213|0.413905
270|214|0
270|215|13.7578
270|216|0
270|217|0
270|218|0.192078
270|219|5.11089
270|220|13.7718
270|221|0.836979
270|222|10.4475
270|223|3.32427
270|224|0
270|225|2.13644
270|226|3.87869
270|227|0.480027
270|228|2.81711
270|229|1.86927
270|230|2.40127
270|231|0.384571
270|232|1.27553
270|233|0
270|234|0.720214
270|235|0
270|236|1.11958
270|237|6.23893
270|238|14.9458
270|239|3.7344
270|240|1.94846
270|241|2.34903
270|242|0
270|243|0.332858
270|244|0.531764
270|245|4.33885
270|246|22.1233
270|247|49.4589
270|248|66.1859
270|249|12.0661
270|250|62.4263
270|251|73.8549
270|252|58.1971
270|253|128.028
270|254|190.474
270|255|10.6159
270|256|8.75999
270|257|27.6163
270|258|31.4447
270|259|18.6771
270|260|70.5134
270|261|33.7427
270|262|100.978
270|263|66.2628
270|264|16.9803
270|265|25.6869
270|266|11.9126
270|267|102.872
270|268|22.3343
270|269|34.6982
270|270|29.1392
270|271|0
270|272|0
270|273|0.276586
270|274|0.683986
270|275|0
270|276|0.794379
270|277|0.270132
270|278|0.238449
270|279|0.432116
270|280|0.238449
270|281|0
270|282|1.20189
270|283|0.246683
270|284|0
270|285|0.689594
270|286|3.06115
270|287|1.83788
270|288|0
270|289|0
270|290|0
270|291|0
270|292|1.30767
270|293|0
270|294|0.271081
270|295|1.83791
270|296|0.864279
270|297|0
270|298|7.22735
270|299|7.83033
270|300|1.56502
270|301|0.733231
270|302|1.33188
270|303|0.404099
270|304|0.596375
270|305|0.576214
270|306|7.02455
270|307|1.87912
270|308|0.579424
270|309|3.62017
270|310|2.89403
270|311|2.95149
270|312|0.535696
270|313|0.468953
270|314|8.12398
270|315|4.5539
270|316|14.2334
270|317|3.6575
270|318|2.86767
270|319|1.09127
270|320|1.52331
270|321|0
270|322|0
270|323|0
270|324|0
270|325|2.28632
270|326|1.15143
270|327|3.10391
270|328|4.61698
270|329|2.09178
270|330|0.887979
270|331|0
270|332|0
270|333|1.36503
270|334|0.87455
270|335|0.868157
270|336|2.26649
270|337|0
270|338|1.80933
270|339|0.420852
270|340|2.13472
270|341|1.02478
270|342|0.404531
270|343|1.66651
270|344|0.183074
270|345|0
270|346|0
270|347|1.80225
270|348|2.02597
270|349|2.76652
270|350|1.26474
270|351|2.05404
270|352|0
270|353|3.83231
270|354|0
270|355|0
270|356|0.450109
270|357|0.566841
270|358|0.303411
270|359|0
270|360|0.339497
270|361|0
270|362|0.327249
270|363|0
270|364|0.167274
270|365|0
270|366|0.536914
270|367|0.258672
270|368|0.313625
270|369|0
270|370|1.82977
270|371|0
270|372|0.307949
270|373|0
270|374|0
270|375|0
270|376|0
270|377|0.288171
270|378|0
270|379|0
270|380|0
270|381|0
270|382|0
270|383|0
270|384|0
270|385|0
270|386|0
270|387|0
270|388|0
270|389|1.85783
270|390|2.30492
270|391|3.65446
270|392|0.491274
270|393|0
270|394|1.34595
270|395|0.270796
270|396|0.513699
270|397|0
270|398|0
270|399|0
270|400|1.54881
270|401|0
270|402|1.17615
270|403|3.10428
270|404|3.31564
270|405|7.48515
270|406|0
270|407|2.4778
270|408|1.39855
270|409|6.35242
270|410|5.23475
270|411|0.214041
270|412|2.37015
270|413|0.881899
270|414|0.790343
270|415|0.402841
270|416|2.86467
270|417|0.288171
270|418|1.06493
270|419|0
270|420|0.133702
270|421|3.04802
270|422|0.970829
270|423|0
270|424|0
270|425|0
270|426|0
270|427|0
271|1|0
271|2|0
271|3|0
271|4|12.9221
271|5|93.5461
271|6|13.8912
271|7|0
271|8|0
271|9|6.62203
271|10|77.5824
271|11|31.8074
271|12|82.3738
271|13|26.6248
271|14|9.85664
271|15|3.24028
271|16|42.3956
271|17|0
271|18|6.78592
271|19|4.49649
271|20|0
271|21|27.3414
271|22|150.711
271|23|6.09121
271|24|0
271|25|0
271|26|66.0727
271|27|4.12072
271|28|0.460744
271|29|2.05418
271|30|0
271|31|0
271|32|3.11629
271|33|0
271|34|0
271|35|14.4271
271|36|0
271|37|2.44504
271|38|0
271|39|0
271|40|3.1465
271|41|22.2119
271|42|3.93387
271|43|10.8011
271|44|10.6599
271|45|15.0694
271|46|13.4388
271|47|0
271|48|0
271|49|0
271|50|0
271|51|0
271|52|0
271|53|3.09237
271|54|0
271|55|8.95193
271|56|0
271|57|0
271|58|0
271|59|0
271|60|0
271|61|0
271|62|34.4409
271|63|11.8024
271|64|66.4515
271|65|13.921
271|66|20.472
271|67|0
271|68|0
271|69|2.3938
271|70|30.7568
271|71|13.8504
271|72|3.43613
271|73|74.7059
271|74|51.8919
271|75|11.6469
271|76|79.6991
271|77|0
271|78|7.35979
271|79|0
271|80|0
271|81|3.67895
271|82|0
271|83|0
271|84|0
271|85|0
271|86|0
271|87|0
271|88|0
271|89|0
271|90|0
271|91|0
271|92|0
271|93|0
271|94|0
271|95|0
271|96|0
271|97|0
271|98|0
271|99|3.09379
271|100|0
271|101|0
271|102|0
271|103|0
271|104|10.43
271|105|0
271|106|5.79589
271|107|0
271|108|0
271|109|0
271|110|3.25879
271|111|0
271|112|3.17797
271|113|0
271|114|0
271|115|0
271|116|3.93387
271|117|8.46822
271|118|8.764
271|119|26.6481
271|120|41.2697
271|121|7.82136
271|122|78.8961
271|123|6.69116
271|124|0
271|125|27.3268
271|126|5.73309
271|127|16.8279
271|128|7.49193
271|129|4.49649
271|130|8.47114
271|131|0
271|132|0
271|133|20.7823
271|134|0
271|135|0
271|136|8.38591
271|137|18.12
271|138|17.9391
271|139|6.70162
271|140|2.6359
271|141|93.6375
271|142|28.451
271|143|5.71338
271|144|3.16854
271|145|8.78921
271|146|0
271|147|4.71152
271|148|12.1856
271|149|61.9336
271|150|3.82491
271|151|0
271|152|0
271|153|0
271|154|0
271|155|0
271|156|0
271|157|2.37731
271|158|3.05127
271|159|0
271|160|0
271|161|8.767
271|162|0
271|163|0
271|164|0
271|165|8.31929
271|166|0
271|167|0
271|168|0
271|169|0
271|170|0
271|171|0
271|172|11.0071
271|173|10.8441
271|174|0
271|175|0
271|176|3.69373
271|177|25.1681
271|178|0
271|179|17.3552
271|180|0.150089
271|181|0
271|182|0
271|183|0
271|184|15.3684
271|185|3.16854
271|186|26.6778
271|187|11.6124
271|188|7.55407
271|189|22.8384
271|190|5.56368
271|191|32.8733
271|192|34.2014
271|193|47.3798
271|194|57.2127
271|195|182.745
271|196|16.4816
271|197|16.8549
271|198|142.425
271|199|7.35793
271|200|4.68058
271|201|2.93911
271|202|0
271|203|0
271|204|5.90655
271|205|0
271|206|0
271|207|9.3175
271|208|0
271|209|0
271|210|0
271|211|0
271|212|0
271|213|6.32767
271|214|0
271|215|20.9672
271|216|0
271|217|0
271|218|0
271|219|0.470639
271|220|9.71129
271|221|13.0182
271|222|5.43665
271|223|24.8712
271|224|0
271|225|52.4137
271|226|16.8161
271|227|2.44504
271|228|10.4934
271|229|25.4673
271|230|3.09237
271|231|5.69882
271|232|19.3803
271|233|18.7971
271|234|27.179
271|235|0
271|236|16.7797
271|237|81.9542
271|238|75.5802
271|239|36.3602
271|240|3.26851
271|241|12.8905
271|242|0
271|243|4.65139
271|244|4.83216
271|245|0
271|246|0
271|247|0
271|248|0
271|249|3.64008
271|250|0
271|251|0
271|252|1.40023
271|253|0.414437
271|254|2.93911
271|255|0
271|256|0
271|257|0
271|258|0
271|259|0
271|260|0
271|261|0
271|262|3.95534
271|263|0
271|264|0
271|265|0
271|266|0
271|267|6.2443
271|268|0
271|269|0
271|270|0
271|271|190.985
271|272|23.4021
271|273|117.509
271|274|218.142
271|275|497.212
271|276|307.999
271|277|263.496
271|278|257.679
271|279|148.816
271|280|16.0593
271|281|57.51
271|282|34.1555
271|283|38.3803
271|284|166.835
271|285|10.163
271|286|24.8321
271|287|13.8223
271|288|0
271|289|0
271|290|0
271|291|0
271|292|0
271|293|0
271|294|0
271|295|0
271|296|0
271|297|0
271|298|2.43199
271|299|5.48089
271|300|0
271|301|0
271|302|0
271|303|0
271|304|8.65441
271|305|0
271|306|12.9499
271|307|0
271|308|2.8254
271|309|0
271|310|10.4159
271|311|0
271|312|0
271|313|10.7079
271|314|11.6825
271|315|6.53828
271|316|26.8999
271|317|0
271|318|3.28349
271|319|2.47456
271|320|3.52263
271|321|0
271|322|0
271|323|0
271|324|0
271|325|29.6569
271|326|25.2334
271|327|16.0642
271|328|51.2921
271|329|3.16854
271|330|41.9142
271|331|4.49649
271|332|13.3774
271|333|52.452
271|334|15.6064
271|335|9.14865
271|336|192.758
271|337|2.14764
271|338|125.914
271|339|36.7755
271|340|157.303
271|341|25.196
271|342|12.1311
271|343|21.6147
271|344|0
271|345|52.8013
271|346|9.83357
271|347|34.3495
271|348|54.8479
271|349|29.9205
271|350|9.75096
271|351|55.1466
271|352|12.6779
271|353|68.99
271|354|30.173
271|355|15.8412
271|356|17.416
271|357|0
271|358|8.23449
271|359|9.17589
271|360|42.3327
271|361|4.39538
271|362|12.7566
271|363|2.02686
271|364|0.505543
271|365|4.22146
271|366|5.34631
271|367|45.7315
271|368|29.0353
271|369|23.3459
271|370|50.9087
271|371|34.4074
271|372|3.8241
271|373|18.8674
271|374|2.19552
271|375|2.89553
271|376|0.55669
271|377|6.30282
271|378|2.4866
271|379|6.83789
271|380|10.0862
271|381|13.1904
271|382|0
271|383|0
271|384|0
271|385|0
271|386|3.44054
271|387|0
271|388|0
271|389|0
271|390|0
271|391|18.9556
271|392|0
271|393|2.77036
271|394|0
271|395|1.72609
271|396|0
271|397|0
271|398|0
271|399|0
271|400|3.05127
271|401|4.48344
271|402|4.36517
271|403|3.28349
271|404|19.7559
271|405|9.12436
271|406|3.28349
271|407|16.5183
271|408|7.52296
271|409|0
271|410|0
271|411|0
271|412|0
271|413|0
271|414|0
271|415|4.65139
271|416|0
271|417|12.2109
271|418|0
271|419|0
271|420|0
271|421|0
271|422|0
271|423|0
271|424|0
271|425|0
271|426|0
271|427|0
272|1|0
272|2|0
272|3|0
272|4|6.57398
272|5|58.9463
272|6|1.9056
272|7|0
272|8|0
272|9|3.07131
272|10|19.6242
272|11|19.8388
272|12|28.7606
272|13|15.7425
272|14|3.66309
272|15|0.9084
272|16|6.97709
272|17|0
272|18|4.25431
272|19|0.800643
272|20|0
272|21|4.87924
272|22|37.9335
272|23|0.616333
272|24|0
272|25|0
272|26|18.6956
272|27|1.73039
272|28|8.21957
272|29|1.17331
272|30|0
272|31|0
272|32|1.77999
272|33|0
272|34|0
272|35|7.94199
272|36|0
272|37|0.68546
272|38|0
272|39|0
272|40|0.882114
272|41|5.64696
272|42|1.10285
272|43|2.54612
272|44|3.82344
272|45|2.51756
272|46|5.9615
272|47|0
272|48|0
272|49|0
272|50|0
272|51|0
272|52|0
272|53|0.866936
272|54|0
272|55|5.61225
272|56|0
272|57|0
272|58|0
272|59|0
272|60|0
272|61|0
272|62|10.9023
272|63|6.10172
272|64|23.007
272|65|5.11755
272|66|7.32294
272|67|0
272|68|0
272|69|1.3673
272|70|9.74044
272|71|5.26445
272|72|0.963314
272|73|27.1204
272|74|22.6545
272|75|2.69702
272|76|31.132
272|77|2.72466
272|78|2.06328
272|79|0
272|80|0
272|81|2.10137
272|82|0
272|83|0
272|84|0
272|85|0
272|86|0
272|87|0
272|88|0
272|89|0
272|90|0
272|91|0
272|92|0
272|93|0
272|94|0
272|95|0
272|96|0
272|97|0
272|98|0
272|99|1.76713
272|100|0
272|101|0
272|102|0
272|103|0
272|104|2.43934
272|105|0
272|106|4.16752
272|107|0
272|108|0
272|109|0
272|110|0.913593
272|111|0
272|112|1.81521
272|113|0
272|114|0
272|115|0
272|116|1.10285
272|117|1.88151
272|118|1.56051
272|119|7.9821
272|120|13.3005
272|121|1.31289
272|122|21.945
272|123|2.79738
272|124|0
272|125|12.1138
272|126|2.31458
272|127|5.69626
272|128|4.69694
272|129|3.31336
272|130|4.2242
272|131|0
272|132|0
272|133|7.17083
272|134|0
272|135|0
272|136|3.58596
272|137|8.1318
272|138|10.0924
272|139|2.49687
272|140|0.738964
272|141|38.8222
272|142|11.3783
272|143|3.26341
272|144|1.80982
272|145|3.20941
272|146|0
272|147|0.838936
272|148|6.37459
272|149|15.7916
272|150|2.18474
272|151|0
272|152|0
272|153|0
272|154|0
272|155|0
272|156|0
272|157|1.35789
272|158|0.855414
272|159|0
272|160|0
272|161|1.8694
272|162|0
272|163|0
272|164|0
272|165|1.77394
272|166|0
272|167|0
272|168|0
272|169|0
272|170|0
272|171|0
272|172|1.27891
272|173|4.71286
272|174|0
272|175|0
272|176|0
272|177|9.82005
272|178|0
272|179|7.65364
272|180|0.0274129
272|181|0
272|182|0
272|183|0
272|184|8.16916
272|185|1.80982
272|186|11.3048
272|187|3.94968
272|188|2.30116
272|189|7.95294
272|190|1.51467
272|191|6.1542
272|192|11.6971
272|193|17.1822
272|194|18.602
272|195|68.1485
272|196|5.51646
272|197|9.24374
272|198|52.7336
272|199|4.20274
272|200|0.473598
272|201|1.67879
272|202|0
272|203|0
272|204|3.66619
272|205|0
272|206|0
272|207|1.51286
272|208|0
272|209|0
272|210|0
272|211|0
272|212|0
272|213|2.47015
272|214|0
272|215|5.95294
272|216|0
272|217|0
272|218|0
272|219|2.53853
272|220|3.58295
272|221|5.90611
272|222|3.10534
272|223|10.6552
272|224|0
272|225|17.2381
272|226|6.41621
272|227|0.68546
272|228|2.36108
272|229|9.34526
272|230|0.866936
272|231|3.25509
272|232|3.82134
272|233|12.7919
272|234|8.04735
272|235|0
272|236|6.41522
272|237|28.2775
272|238|28.2849
272|239|12.8322
272|240|0.916314
272|241|3.63442
272|242|0
272|243|3.76755
272|244|0.499633
272|245|0
272|246|0
272|247|0
272|248|0
272|249|0.422935
272|250|0
272|251|0
272|252|0.402352
272|253|0.236721
272|254|1.67879
272|255|0
272|256|0
272|257|0
272|258|0
272|259|0
272|260|0
272|261|0
272|262|2.84409
272|263|0
272|264|0
272|265|0
272|266|0
272|267|3.56666
272|268|0
272|269|0
272|270|0
272|271|61.1723
272|272|7.40993
272|273|39.7813
272|274|80.1299
272|275|246.406
272|276|105.768
272|277|85.5153
272|278|91.3189
272|279|48.42
272|280|3.07946
272|281|15.5091
272|282|12.2585
272|283|6.18905
272|284|61.5053
272|285|8.62571
272|286|6.30465
272|287|4.96989
272|288|0
272|289|0
272|290|0
272|291|0
272|292|0
272|293|0
272|294|0
272|295|0
272|296|0
272|297|0
272|298|1.38912
272|299|3.13061
272|300|0
272|301|0
272|302|0
272|303|0
272|304|2.30958
272|305|0
272|306|2.98003
272|307|0.13019
272|308|0.737264
272|309|0
272|310|2.22099
272|311|0
272|312|0
272|313|4.2619
272|314|5.81928
272|315|2.71856
272|316|7.52376
272|317|0
272|318|1.87549
272|319|1.41343
272|320|0.987557
272|321|0
272|322|0
272|323|0
272|324|0
272|325|10.5538
272|326|8.71857
272|327|1.57168
272|328|13.7762
272|329|1.80982
272|330|19.875
272|331|0.800643
272|332|3.98944
272|333|16.9855
272|334|4.59691
272|335|1.72417
272|336|72.1716
272|337|3.36966
272|338|31.9754
272|339|11.9746
272|340|53.8394
272|341|11.7362
272|342|2.23816
272|343|5.51691
272|344|0
272|345|17.2366
272|346|3.57561
272|347|10.2321
272|348|13.575
272|349|6.69089
272|350|6.07496
272|351|21.8097
272|352|5.26078
272|353|19.8303
272|354|8.23126
272|355|3.74682
272|356|5.09124
272|357|0
272|358|2.45935
272|359|1.97485
272|360|16.8104
272|361|0.782636
272|362|2.38663
272|363|0.830166
272|364|2.72678
272|365|1.54934
272|366|0
272|367|12.0143
272|368|12.4038
272|369|7.25794
272|370|12.3254
272|371|8.62461
272|372|0
272|373|5.77987
272|374|0.572904
272|375|0.811757
272|376|3.00264
272|377|1.46388
272|378|0.454166
272|379|0.287275
272|380|4.27704
272|381|1.71551
272|382|0
272|383|0
272|384|0
272|385|0
272|386|1.96519
272|387|0
272|388|0
272|389|0
272|390|0
272|391|4.43394
272|392|0.848914
272|393|1.58239
272|394|0.503225
272|395|0.315261
272|396|0
272|397|0
272|398|0
272|399|0
272|400|0.855414
272|401|0.453653
272|402|1.25695
272|403|1.87549
272|404|3.66104
272|405|5.21171
272|406|1.87549
272|407|3.10927
272|408|2.42864
272|409|0
272|410|0
272|411|0
272|412|0
272|413|0
272|414|0
272|415|0.828221
272|416|0
272|417|4.33247
272|418|0.575892
272|419|0
272|420|0
272|421|0
272|422|0
272|423|0
272|424|0
272|425|0
272|426|0
272|427|0
273|1|0
273|2|0
273|3|0
273|4|6.66224
273|5|69.5712
273|6|19.3107
273|7|0
273|8|0
273|9|14.2092
273|10|52.3008
273|11|9.61338
273|12|47.0649
273|13|9.45998
273|14|8.26071
273|15|2.72199
273|16|15.3777
273|17|0
273|18|0
273|19|2.61108
273|20|0
273|21|13.5505
273|22|69.5346
273|23|4.59221
273|24|0
273|25|0
273|26|27.1565
273|27|9.86492
273|28|4.48152
273|29|1.71272
273|30|0
273|31|0
273|32|2.5983
273|33|0
273|34|0
273|35|2.67297
273|36|0
273|37|2.05395
273|38|0
273|39|0
273|40|2.64321
273|41|15.6054
273|42|3.30466
273|43|7.85147
273|44|13.0694
273|45|10.8481
273|46|13.6289
273|47|0
273|48|0
273|49|0
273|50|0
273|51|0
273|52|0
273|53|2.59775
273|54|0
273|55|0
273|56|0
273|57|0
273|58|0
273|59|0
273|60|0
273|61|0
273|62|21.3564
273|63|10.0238
273|64|51.8186
273|65|11.6681
273|66|14.489
273|67|0
273|68|0
273|69|1.99589
273|70|16.2665
273|71|5.71625
273|72|2.88653
273|73|78.0966
273|74|28.7609
273|75|4.94715
273|76|42.8632
273|77|0
273|78|6.18256
273|79|0
273|80|0
273|81|3.06742
273|82|0
273|83|0
273|84|0
273|85|0
273|86|0
273|87|0
273|88|0
273|89|0
273|90|0
273|91|0
273|92|0
273|93|0
273|94|0
273|95|0
273|96|0
273|97|0
273|98|0
273|99|2.57954
273|100|0
273|101|0
273|102|0
273|103|0
273|104|7.53276
273|105|0
273|106|1.25646
273|107|0
273|108|0
273|109|0
273|110|2.73756
273|111|9.88272
273|112|2.64972
273|113|0
273|114|0
273|115|0
273|116|3.30466
273|117|5.40484
273|118|5.08918
273|119|21.7855
273|120|29.0244
273|121|5.73734
273|122|33.7159
273|123|5.60104
273|124|0
273|125|13.7503
273|126|4.80084
273|127|17.3528
273|128|0
273|129|2.61108
273|130|2.66116
273|131|0
273|132|0
273|133|9.84916
273|134|0
273|135|0
273|136|5.29002
273|137|7.89014
273|138|10.8864
273|139|5.4298
273|140|2.21429
273|141|68.3877
273|142|13.4893
273|143|4.76369
273|144|2.64186
273|145|7.36729
273|146|0
273|147|2.73594
273|148|5.96421
273|149|50.8717
273|150|3.18911
273|151|0
273|152|0
273|153|0
273|154|0
273|155|0
273|156|0
273|157|1.98215
273|158|2.56323
273|159|0
273|160|0
273|161|2.35536
273|162|0
273|163|0
273|164|0
273|165|2.23506
273|166|0
273|167|0
273|168|0
273|169|0
273|170|0
273|171|0
273|172|0
273|173|5.07999
273|174|0
273|175|0
273|176|0.959186
273|177|14.9289
273|178|0
273|179|5.95159
273|180|0
273|181|0
273|182|0
