idruta|idarista|paradero|orden
4542795|184171|FALSE|327
4542795|184172|FALSE|328
4542795|184173|FALSE|329
4542795|184174|FALSE|330
4542795|184175|FALSE|331
4542795|184176|FALSE|332
4542795|186401|FALSE|333
4542795|160225|FALSE|334
4542795|160226|FALSE|335
4542795|160227|FALSE|336
4542795|160228|FALSE|337
4542795|160229|FALSE|338
4542795|160230|FALSE|339
4542795|160231|FALSE|340
4542795|160232|FALSE|341
4542795|160233|FALSE|342
4542795|160234|FALSE|343
4542795|160235|FALSE|344
4542795|160236|FALSE|345
4542795|160237|FALSE|346
4542795|160238|FALSE|347
4542795|160239|FALSE|348
4542795|90550|FALSE|349
4542795|90551|FALSE|350
4542795|90552|FALSE|351
4542795|90553|FALSE|352
4542795|90554|FALSE|353
4542795|90555|FALSE|354
4542795|90556|FALSE|355
4542795|90557|FALSE|356
4542795|193489|FALSE|357
4542795|193490|FALSE|358
4542795|193491|FALSE|359
4542795|193492|FALSE|360
4542795|193493|FALSE|361
4542795|193494|FALSE|362
4542795|193495|FALSE|363
4542795|193496|FALSE|364
4542795|193497|FALSE|365
4542795|193498|FALSE|366
4542795|193499|FALSE|367
4542795|193500|FALSE|368
4542795|193501|FALSE|369
4542795|193502|FALSE|370
4542795|193503|FALSE|371
4542795|193504|FALSE|372
4542795|193505|FALSE|373
4542795|193506|FALSE|374
4542795|193507|FALSE|375
4542795|193508|FALSE|376
4542795|193509|FALSE|377
4542795|193510|FALSE|378
4542795|193511|FALSE|379
4542795|193512|FALSE|380
4542795|193513|FALSE|381
4542795|193514|FALSE|382
4542795|193515|FALSE|383
4542795|193516|FALSE|384
4542795|193517|FALSE|385
4542795|193518|FALSE|386
4542795|193519|FALSE|387
4542795|193520|FALSE|388
4542795|193521|FALSE|389
4542795|193522|FALSE|390
4547081|5853|FALSE|0
4547081|181399|FALSE|1
4547081|190274|FALSE|2
4547081|193727|FALSE|3
4547081|190255|FALSE|4
4547081|192275|FALSE|5
4547081|181522|FALSE|6
4553831|132640|FALSE|0
4553831|182362|FALSE|1
4553831|152025|FALSE|2
4553831|152024|FALSE|3
4553831|182345|FALSE|4
4553831|182344|FALSE|5
4553831|182360|FALSE|6
4553831|182359|FALSE|7
4553831|182358|FALSE|8
4553831|182357|FALSE|9
4553831|182356|FALSE|10
4553831|182355|FALSE|11
4553831|182354|FALSE|12
4553831|182353|FALSE|13
4553831|182352|FALSE|14
4553831|182351|FALSE|15
4553831|182350|FALSE|16
4553831|182349|FALSE|17
4553831|182348|FALSE|18
4553831|182347|FALSE|19
4553831|115825|FALSE|20
4553831|115824|FALSE|21
4553831|115823|FALSE|22
4553831|115822|FALSE|23
4553831|115821|FALSE|24
4553831|115820|FALSE|25
4553831|115819|FALSE|26
4553831|115818|FALSE|27
4553831|115771|FALSE|28
4553831|185906|FALSE|29
4553831|171502|FALSE|30
4553831|171501|FALSE|31
4553831|171500|FALSE|32
4553831|171499|FALSE|33
4553831|171498|FALSE|34
4553831|171497|FALSE|35
4553831|171496|FALSE|36
4553831|171495|FALSE|37
4553831|171494|FALSE|38
4553831|171493|FALSE|39
4553831|171492|FALSE|40
4553831|171491|FALSE|41
4553831|171489|FALSE|42
4553831|171488|FALSE|43
4553831|171487|FALSE|44
4553831|171486|FALSE|45
4553831|171485|FALSE|46
4553831|171484|FALSE|47
4553831|171483|FALSE|48
4553831|171482|FALSE|49
4553831|171481|FALSE|50
4553831|171480|FALSE|51
4553831|171479|FALSE|52
4553831|171478|FALSE|53
4553831|171477|FALSE|54
4553831|171476|FALSE|55
4553831|171475|FALSE|56
4553831|171474|FALSE|57
4553831|171473|FALSE|58
4553831|17275|FALSE|59
4553831|17274|FALSE|60
4553831|17273|FALSE|61
4553831|17272|FALSE|62
4553831|17277|FALSE|63
4553831|183650|FALSE|64
4553831|183649|FALSE|65
4553831|183648|FALSE|66
4553831|183647|FALSE|67
4553831|193810|FALSE|68
4553831|193809|FALSE|69
4553831|193808|FALSE|70
4553831|193807|FALSE|71
4553831|193806|FALSE|72
4553831|193805|FALSE|73
4553831|193804|FALSE|74
4553831|193803|FALSE|75
4553831|193802|FALSE|76
4553831|193801|FALSE|77
4553831|193800|FALSE|78
4553831|193799|FALSE|79
4553831|193798|FALSE|80
4553831|189421|FALSE|81
4553831|189420|FALSE|82
4553831|189419|FALSE|83
4553831|189418|FALSE|84
4553831|189417|FALSE|85
4553831|189416|FALSE|86
4553831|189415|FALSE|87
4553831|11259|FALSE|88
4553831|11258|FALSE|89
4553831|11257|FALSE|90
4553831|11256|FALSE|91
4553831|11255|FALSE|92
4553831|11254|FALSE|93
4553831|11253|FALSE|94
4553831|11252|FALSE|95
4553831|11251|FALSE|96
4553831|11250|FALSE|97
4553831|11249|FALSE|98
4553831|11248|FALSE|99
4553831|11247|FALSE|100
4553831|11246|FALSE|101
4553831|195412|FALSE|102
4553831|195411|FALSE|103
4553831|195410|FALSE|104
4553831|195409|FALSE|105
4553831|195408|FALSE|106
4553831|7262|FALSE|107
4553831|7261|FALSE|108
4553831|7260|FALSE|109
4553831|7259|FALSE|110
4553831|189389|FALSE|111
4553831|189388|FALSE|112
4553831|189387|FALSE|113
4553831|189386|FALSE|114
4553831|195421|FALSE|115
4553831|180855|FALSE|116
4553831|180854|FALSE|117
4553831|180853|FALSE|118
4553831|7247|FALSE|119
4553831|7246|FALSE|120
4553831|7229|FALSE|121
4553831|7228|FALSE|122
4553831|160286|FALSE|123
4553831|160285|FALSE|124
4553831|160284|FALSE|125
4553831|160283|FALSE|126
4553831|160282|FALSE|127
4553831|160281|FALSE|128
4553831|160280|FALSE|129
4553831|160279|FALSE|130
4553831|160278|FALSE|131
4553831|7216|FALSE|132
4553831|118220|FALSE|133
4553831|118216|FALSE|134
4553831|7214|FALSE|135
4553831|7213|FALSE|136
4553831|4295|FALSE|137
4553831|4294|FALSE|138
4553831|176688|FALSE|139
4553831|17203|FALSE|140
4553831|17202|FALSE|141
4553831|17201|FALSE|142
4553831|17200|FALSE|143
4553831|7840|FALSE|144
4553831|7839|FALSE|145
4553831|7838|FALSE|146
4553831|7837|FALSE|147
4553831|7836|FALSE|148
4553831|7835|FALSE|149
4553831|178626|FALSE|150
4553831|178625|FALSE|151
4553831|178624|FALSE|152
4553831|178623|FALSE|153
4553831|178622|FALSE|154
4553831|178621|FALSE|155
4553831|178620|FALSE|156
4553831|178639|FALSE|157
4553831|689|FALSE|158
4553831|690|FALSE|159
4553831|691|FALSE|160
4553831|692|FALSE|161
4553831|4035|FALSE|162
4553831|4034|FALSE|163
4553831|566|FALSE|164
4553831|565|FALSE|165
4553831|564|FALSE|166
4553831|563|FALSE|167
4553831|562|FALSE|168
4553831|561|FALSE|169
4553831|560|FALSE|170
4553831|181221|FALSE|171
4553831|181497|FALSE|172
4553831|176855|FALSE|173
4553831|176854|FALSE|174
4553831|176853|FALSE|175
4553831|176852|FALSE|176
4553831|176851|FALSE|177
4553831|176850|FALSE|178
4553831|176849|FALSE|179
4553831|176848|FALSE|180
4553831|176847|FALSE|181
4553831|176846|FALSE|182
4553831|176845|FALSE|183
4553831|176844|FALSE|184
4553831|189593|FALSE|185
4553831|189592|FALSE|186
4553831|189591|FALSE|187
4553831|189590|FALSE|188
4553831|189589|FALSE|189
4553831|189588|FALSE|190
4553831|189587|FALSE|191
4553831|189586|FALSE|192
4553831|189585|FALSE|193
4553831|189584|FALSE|194
4553831|189583|FALSE|195
4553831|189582|FALSE|196
4553831|189581|FALSE|197
4553831|189580|FALSE|198
4553831|189579|FALSE|199
4553831|61860|FALSE|200
4553831|61859|FALSE|201
4553831|113071|FALSE|202
4553831|113070|FALSE|203
4553831|113069|FALSE|204
4553831|19525|FALSE|205
4553831|19524|FALSE|206
4553831|19523|FALSE|207
4553831|19522|FALSE|208
4553831|19521|FALSE|209
4553831|19520|FALSE|210
4553831|19519|FALSE|211
4553831|19518|FALSE|212
4553831|19517|FALSE|213
4553831|19516|FALSE|214
4553831|19515|FALSE|215
4553831|19514|FALSE|216
4553831|19513|FALSE|217
4553831|19512|FALSE|218
4553831|19511|FALSE|219
4553831|19510|FALSE|220
4553831|19509|FALSE|221
4553831|19508|FALSE|222
4553831|19507|FALSE|223
4553831|19506|FALSE|224
4553831|19505|FALSE|225
4553831|19504|FALSE|226
4553831|19503|FALSE|227
4553831|19502|FALSE|228
4553831|19501|FALSE|229
4553831|19500|FALSE|230
4553831|19499|FALSE|231
4553831|19498|FALSE|232
4553831|19497|FALSE|233
4553831|19496|FALSE|234
4553831|183252|FALSE|235
4553831|197771|FALSE|236
4553831|197770|FALSE|237
4553831|197769|FALSE|238
4553831|197768|FALSE|239
4553831|197767|FALSE|240
4553831|197490|FALSE|241
4553831|197489|FALSE|242
4553831|197488|FALSE|243
4553831|197487|FALSE|244
4553831|198063|FALSE|245
4553831|19494|FALSE|246
4553831|19493|FALSE|247
4553831|19492|FALSE|248
4553831|19491|FALSE|249
4553831|19490|FALSE|250
4553831|19489|FALSE|251
4553831|19488|FALSE|252
4553831|19487|FALSE|253
4553831|178099|FALSE|254
4553831|178098|FALSE|255
4553831|159026|FALSE|256
4553831|159025|FALSE|257
4553831|159024|FALSE|258
4553831|159023|FALSE|259
4553831|159022|FALSE|260
4553831|159021|FALSE|261
4553831|20400|FALSE|262
4553831|194548|FALSE|263
4553831|194547|FALSE|264
4553831|194546|FALSE|265
4553831|194545|FALSE|266
4553831|194544|FALSE|267
4553831|37507|FALSE|268
4553831|37506|FALSE|269
4553831|37505|FALSE|270
4553831|175131|FALSE|271
4553831|175130|FALSE|272
4553831|175129|FALSE|273
4553831|175128|FALSE|274
4553831|88|FALSE|275
4553831|87|FALSE|276
4553831|171636|FALSE|277
4553831|175762|FALSE|278
4553831|175761|FALSE|279
4553831|175766|FALSE|280
4553831|175765|FALSE|281
4553831|175764|FALSE|282
4553831|170819|FALSE|283
4553831|104480|FALSE|284
4553831|104479|FALSE|285
4553831|180989|FALSE|286
4553831|297|FALSE|287
4553831|296|FALSE|288
4553831|295|FALSE|289
4553831|294|FALSE|290
4553831|293|FALSE|291
4553831|292|FALSE|292
4553831|291|FALSE|293
4553831|290|FALSE|294
4553831|289|FALSE|295
4553831|288|FALSE|296
4553831|287|FALSE|297
4553831|286|FALSE|298
4553831|285|FALSE|299
4553831|180987|FALSE|300
4553831|180986|FALSE|301
4553831|180985|FALSE|302
4553831|192828|FALSE|303
4553831|192827|FALSE|304
4553831|192826|FALSE|305
4553831|192825|FALSE|306
4553831|192824|FALSE|307
4553831|192823|FALSE|308
4553831|192822|FALSE|309
4553831|192821|FALSE|310
4553831|192820|FALSE|311
4553831|192819|FALSE|312
4553831|192818|FALSE|313
4553831|192817|FALSE|314
4553831|113596|FALSE|315
4553831|113595|FALSE|316
4553831|113594|FALSE|317
4553831|113593|FALSE|318
4553831|193794|FALSE|319
4553831|193793|FALSE|320
4553831|193792|FALSE|321
4553831|193791|FALSE|322
4553831|193790|FALSE|323
4553831|193789|FALSE|324
4553831|193788|FALSE|325
4553831|193787|FALSE|326
4553831|193786|FALSE|327
4553831|193785|FALSE|328
4553831|171162|FALSE|329
4553831|191567|FALSE|330
4553831|193197|FALSE|331
4553831|193196|FALSE|332
4553831|193195|FALSE|333
4553831|193194|FALSE|334
4553831|193193|FALSE|335
4553831|193192|FALSE|336
4553831|171469|FALSE|337
4553831|171468|FALSE|338
4553831|171467|FALSE|339
4553831|195218|FALSE|340
4553831|174873|FALSE|341
4553831|174872|FALSE|342
4553831|174871|FALSE|343
4553831|174870|FALSE|344
4553831|174869|FALSE|345
4553831|174868|FALSE|346
4553831|174867|FALSE|347
4553831|174866|FALSE|348
4553831|191565|FALSE|349
4553831|191564|FALSE|350
4553831|191563|FALSE|351
4553831|191562|FALSE|352
4553831|191561|FALSE|353
4553831|191560|FALSE|354
4553831|191559|FALSE|355
4553831|191558|FALSE|356
4553831|190666|FALSE|357
4553831|190665|FALSE|358
4553831|171915|FALSE|359
4553831|181463|FALSE|360
4553831|190904|FALSE|361
4553831|190903|FALSE|362
4553831|197670|FALSE|363
4553831|40393|FALSE|364
4553831|171158|FALSE|365
4553831|193773|FALSE|366
4553831|193772|FALSE|367
4553831|193771|FALSE|368
4553831|193770|FALSE|369
4553831|193769|FALSE|370
4553831|193768|FALSE|371
4553831|171988|FALSE|372
4553831|172008|FALSE|373
4553831|172007|FALSE|374
4553831|172006|FALSE|375
4553981|170496|FALSE|0
4553981|170497|FALSE|1
4553981|170498|FALSE|2
4553981|170499|FALSE|3
4553981|172708|FALSE|4
4553981|172709|FALSE|5
4553981|172710|FALSE|6
4553981|172711|FALSE|7
4553981|172712|FALSE|8
4553981|172713|FALSE|9
4553981|172651|FALSE|10
4553981|192760|FALSE|11
4553981|192761|FALSE|12
4553981|192762|FALSE|13
4553981|192763|FALSE|14
4553981|192764|FALSE|15
4553981|192765|FALSE|16
4553981|192766|FALSE|17
4553981|192767|FALSE|18
4553981|192768|FALSE|19
4553981|192769|FALSE|20
4553981|192770|FALSE|21
4553981|192771|FALSE|22
4553981|194186|FALSE|23
4553981|40429|FALSE|24
4553981|40427|FALSE|25
4553981|191204|FALSE|26
4553981|191205|FALSE|27
4553981|191206|FALSE|28
4553981|191207|FALSE|29
4553981|191209|FALSE|30
4553981|191210|FALSE|31
4553981|191211|FALSE|32
4553981|191212|FALSE|33
4553981|191213|FALSE|34
4553981|191684|FALSE|35
4553981|191685|FALSE|36
4553981|191686|FALSE|37
4553981|191687|FALSE|38
4553981|191688|FALSE|39
4553981|191689|FALSE|40
4553981|189880|FALSE|41
4553981|189881|FALSE|42
4553981|192735|FALSE|43
4553981|192736|FALSE|44
4553981|194586|FALSE|45
4553981|174904|FALSE|46
4553981|174905|FALSE|47
4553981|174906|FALSE|48
4553981|24266|FALSE|49
4553981|24267|FALSE|50
4553981|24268|FALSE|51
4553981|24269|FALSE|52
4553981|24270|FALSE|53
4553981|181223|FALSE|54
4553981|181224|FALSE|55
4553981|172322|FALSE|56
4553981|172323|FALSE|57
4553981|172324|FALSE|58
4553981|172325|FALSE|59
4553981|172326|FALSE|60
4553981|192738|FALSE|61
4553981|192739|FALSE|62
4553981|191456|FALSE|63
4553981|195034|FALSE|64
4553981|183692|FALSE|65
4553981|192608|FALSE|66
4553981|197776|FALSE|67
4553981|7270|FALSE|68
4553981|7271|FALSE|69
4553981|7272|FALSE|70
4553981|7273|FALSE|71
4553981|7274|FALSE|72
4553981|191368|FALSE|73
4553981|189768|FALSE|74
4553981|189769|FALSE|75
4553981|191366|FALSE|76
4553981|180979|FALSE|77
4553981|17580|FALSE|78
4553981|193710|FALSE|79
4553981|193816|FALSE|80
4553981|193817|FALSE|81
4553981|2966|FALSE|82
4553981|2967|FALSE|83
4553981|2968|FALSE|84
4553981|2969|FALSE|85
4553981|2970|FALSE|86
4553981|2971|FALSE|87
4553981|2972|FALSE|88
4553981|2973|FALSE|89
4553981|2974|FALSE|90
4553981|2975|FALSE|91
4553981|2976|FALSE|92
4553981|2977|FALSE|93
4553981|2978|FALSE|94
4553981|181077|FALSE|95
4553981|181078|FALSE|96
4553981|181072|FALSE|97
4553981|192882|FALSE|98
4553981|191068|FALSE|99
4553981|195249|FALSE|100
4553981|195250|FALSE|101
4553981|195191|FALSE|102
4553981|94286|FALSE|103
4553981|94287|FALSE|104
4553981|94288|FALSE|105
4553981|175069|FALSE|106
4553981|175070|FALSE|107
4553981|175166|FALSE|108
4553981|175167|FALSE|109
4553981|175168|FALSE|110
4553981|175169|FALSE|111
4553981|182868|FALSE|112
4553981|182869|FALSE|113
4553981|9804|FALSE|114
4553981|17590|FALSE|115
4553981|17591|FALSE|116
4553981|17592|FALSE|117
4553981|17593|FALSE|118
4553981|17594|FALSE|119
4553981|17595|FALSE|120
4553981|185864|FALSE|121
4553981|184872|FALSE|122
4553981|184873|FALSE|123
4553981|193821|FALSE|124
4553981|193822|FALSE|125
4553981|10281|FALSE|126
4553981|10282|FALSE|127
4553981|10283|FALSE|128
4553981|10284|FALSE|129
4553981|10285|FALSE|130
4553981|10286|FALSE|131
4553981|10287|FALSE|132
4553981|10288|FALSE|133
4553981|10289|FALSE|134
4553981|49197|FALSE|135
4553981|49198|FALSE|136
4553981|49199|FALSE|137
4553981|49200|FALSE|138
4553981|182228|FALSE|139
4553981|9408|FALSE|140
4553981|9410|FALSE|141
4553981|9411|FALSE|142
4553981|193845|FALSE|143
4553981|98011|FALSE|144
4553981|98012|FALSE|145
4553981|98013|FALSE|146
4553981|98014|FALSE|147
4553981|98015|FALSE|148
4553981|193847|FALSE|149
4553981|193848|FALSE|150
4553981|193849|FALSE|151
4553981|193850|FALSE|152
4553981|193851|FALSE|153
4553981|193853|FALSE|154
4553981|193854|FALSE|155
4553981|187950|FALSE|156
4553981|184673|FALSE|157
4553981|184672|FALSE|158
4553981|184671|FALSE|159
4553981|184670|FALSE|160
4553981|184669|FALSE|161
4553981|184668|FALSE|162
4553981|197835|FALSE|163
4553981|197834|FALSE|164
4553981|193862|FALSE|165
4553981|193864|FALSE|166
4553981|193865|FALSE|167
4553981|193866|FALSE|168
4553981|193867|FALSE|169
4553981|193868|FALSE|170
4553981|193869|FALSE|171
4553981|193870|FALSE|172
4553981|193871|FALSE|173
4553981|193872|FALSE|174
4553981|193873|FALSE|175
4553981|193874|FALSE|176
4553981|5761|FALSE|177
4553981|5762|FALSE|178
4553981|5763|FALSE|179
4553981|5764|FALSE|180
4553981|5765|FALSE|181
4553981|5766|FALSE|182
4553981|5767|FALSE|183
4553981|5768|FALSE|184
4553981|5769|FALSE|185
4553981|8614|FALSE|186
4553981|185316|FALSE|187
4553981|24817|FALSE|188
4553981|193879|FALSE|189
4553981|193880|FALSE|190
4553981|193881|FALSE|191
4553981|193882|FALSE|192
4553981|193883|FALSE|193
4553981|193884|FALSE|194
4553981|189391|FALSE|195
4553981|189392|FALSE|196
4553981|189393|FALSE|197
4553981|189394|FALSE|198
4553981|189395|FALSE|199
4553981|189396|FALSE|200
4553981|189397|FALSE|201
4553981|189398|FALSE|202
4553981|189399|FALSE|203
4553981|185848|FALSE|204
4553981|189907|FALSE|205
4553981|10062|FALSE|206
4553981|10064|FALSE|207
4553981|10065|FALSE|208
4553981|195299|FALSE|209
4553981|182457|FALSE|210
4553981|182458|FALSE|211
4553981|182442|FALSE|212
4553981|182443|FALSE|213
4553981|182444|FALSE|214
4553981|182445|FALSE|215
4553981|182446|FALSE|216
4553981|185850|FALSE|217
4553981|185851|FALSE|218
4553981|185852|FALSE|219
4553981|124367|FALSE|220
4553981|124368|FALSE|221
4553981|124369|FALSE|222
4553981|124370|FALSE|223
4553981|124371|FALSE|224
4553981|124372|FALSE|225
4553981|124373|FALSE|226
4553981|124374|FALSE|227
4553981|124375|FALSE|228
4553981|124376|FALSE|229
4553981|124377|FALSE|230
4553981|124378|FALSE|231
4553981|124379|FALSE|232
4553981|124380|FALSE|233
4553981|124381|FALSE|234
4553981|124382|FALSE|235
4553981|124383|FALSE|236
4553981|124384|FALSE|237
4553981|183655|FALSE|238
4553981|183656|FALSE|239
4553981|183657|FALSE|240
4553981|183658|FALSE|241
4553981|183659|FALSE|242
4553981|183660|FALSE|243
4553981|183661|FALSE|244
4553981|183662|FALSE|245
4553981|183663|FALSE|246
4553981|17777|FALSE|247
4553981|17778|FALSE|248
4553981|17779|FALSE|249
4553981|17780|FALSE|250
4553981|120945|FALSE|251
4553981|120944|FALSE|252
4553981|120943|FALSE|253
4553981|120942|FALSE|254
4553981|120941|FALSE|255
4553981|120940|FALSE|256
4553981|120939|FALSE|257
4553981|120938|FALSE|258
4553981|110941|FALSE|259
4553981|110942|FALSE|260
4553981|110943|FALSE|261
4553981|196931|FALSE|262
4553981|183665|FALSE|263
4553981|119431|FALSE|264
4553981|119430|FALSE|265
4553981|119429|FALSE|266
4553981|119428|FALSE|267
4553981|119427|FALSE|268
4553981|119426|FALSE|269
4553981|119425|FALSE|270
4553981|119424|FALSE|271
4553981|119423|FALSE|272
4553981|119422|FALSE|273
4553981|119421|FALSE|274
4553981|119420|FALSE|275
4553981|119419|FALSE|276
4553981|119418|FALSE|277
4554819|63471|FALSE|0
4554819|193930|FALSE|1
4554819|193931|FALSE|2
4554819|193932|FALSE|3
4554819|193933|FALSE|4
4554819|193934|FALSE|5
4554819|193935|FALSE|6
4554819|193937|FALSE|7
4554819|110123|FALSE|8
4554819|110122|FALSE|9
4554819|110121|FALSE|10
4554819|110120|FALSE|11
4554819|110119|FALSE|12
4554819|110118|FALSE|13
4554819|110117|FALSE|14
4554819|47275|FALSE|15
4554819|171953|FALSE|16
4554819|171952|FALSE|17
4554819|127038|FALSE|18
4554819|152179|FALSE|19
4554819|173367|FALSE|20
4554819|173368|FALSE|21
4554819|131133|FALSE|22
4554819|131134|FALSE|23
4554819|131135|FALSE|24
4554819|109883|FALSE|25
4554819|5285|FALSE|26
4554819|173359|FALSE|27
4554819|14260|FALSE|28
4554819|169198|FALSE|29
4554819|169199|FALSE|30
4554819|169200|FALSE|31
4554819|169201|FALSE|32
4554819|169202|FALSE|33
4554819|172181|FALSE|34
4554819|172182|FALSE|35
4554819|172183|FALSE|36
4554819|173612|FALSE|37
4554819|276|FALSE|38
4554819|277|FALSE|39
4554819|190397|FALSE|40
4554819|190398|FALSE|41
4554819|190399|FALSE|42
4554819|172149|FALSE|43
4554819|171622|FALSE|44
4554819|189883|FALSE|45
4554819|189884|FALSE|46
4554819|189885|FALSE|47
4554819|189886|FALSE|48
4554819|189887|FALSE|49
4554819|189888|FALSE|50
4554819|189889|FALSE|51
4554819|195236|FALSE|52
4554819|195237|FALSE|53
4554819|195238|FALSE|54
4554819|195239|FALSE|55
4554819|195240|FALSE|56
4554819|195241|FALSE|57
4554819|195242|FALSE|58
4554819|195243|FALSE|59
4554819|145080|FALSE|60
4554819|171973|FALSE|61
4554819|171974|FALSE|62
4554819|171975|FALSE|63
4554819|171976|FALSE|64
4554819|171977|FALSE|65
4554819|171978|FALSE|66
4554819|171979|FALSE|67
4554819|171980|FALSE|68
4554819|192860|FALSE|69
4554819|192861|FALSE|70
4554819|192862|FALSE|71
4554819|192863|FALSE|72
4554819|192864|FALSE|73
4554819|192865|FALSE|74
4554819|192866|FALSE|75
4554819|192867|FALSE|76
4554819|192868|FALSE|77
4554819|194378|FALSE|78
4554819|177978|FALSE|79
4554819|315|FALSE|80
4554819|313|FALSE|81
4554819|191571|FALSE|82
4554819|181453|FALSE|83
4554819|181454|FALSE|84
4554819|181455|FALSE|85
4554819|181456|FALSE|86
4554819|181457|FALSE|87
4554819|181458|FALSE|88
4554819|181459|FALSE|89
4554819|181460|FALSE|90
4554819|181461|FALSE|91
4554819|189922|FALSE|92
4554819|189923|FALSE|93
4554819|189924|FALSE|94
4554819|189925|FALSE|95
4554819|38315|FALSE|96
4554819|38295|FALSE|97
4554819|38296|FALSE|98
4554819|189986|FALSE|99
4554819|189987|FALSE|100
4554819|189988|FALSE|101
4554819|189989|FALSE|102
4554819|117705|FALSE|103
4554819|170750|FALSE|104
4554819|170751|FALSE|105
4554819|170752|FALSE|106
4554819|170782|FALSE|107
4554819|170783|FALSE|108
4554819|170784|FALSE|109
4554819|170785|FALSE|110
4554819|170786|FALSE|111
4554819|170787|FALSE|112
4554819|170788|FALSE|113
4554819|170789|FALSE|114
4554819|194017|FALSE|115
4554819|189980|FALSE|116
4554819|189981|FALSE|117
4554819|189982|FALSE|118
4554819|189993|FALSE|119
4554819|192580|FALSE|120
4554819|192579|FALSE|121
4554819|192578|FALSE|122
4554819|192577|FALSE|123
4554819|192576|FALSE|124
4554819|192575|FALSE|125
4554819|192574|FALSE|126
4554819|192573|FALSE|127
4554819|192572|FALSE|128
4554819|192585|FALSE|129
4554819|192584|FALSE|130
4554819|192725|FALSE|131
4554819|192724|FALSE|132
4554819|173460|FALSE|133
4554819|173459|FALSE|134
4554819|173458|FALSE|135
4554819|173457|FALSE|136
4554819|165874|FALSE|137
4554819|165873|FALSE|138
4554819|182032|FALSE|139
4554819|182031|FALSE|140
4554819|182030|FALSE|141
4554819|182029|FALSE|142
4554819|182028|FALSE|143
4554819|182027|FALSE|144
4554819|182026|FALSE|145
4554819|182025|FALSE|146
4554819|38912|FALSE|147
4554819|38911|FALSE|148
4554819|170384|FALSE|149
4554819|170383|FALSE|150
4554819|170382|FALSE|151
4554819|170381|FALSE|152
4554819|170380|FALSE|153
4554819|192595|FALSE|154
4554819|7415|FALSE|155
4554819|7414|FALSE|156
4554819|7413|FALSE|157
4554819|7412|FALSE|158
4554819|191364|FALSE|159
4554819|183143|FALSE|160
4554819|183142|FALSE|161
4554819|196925|FALSE|162
4554819|190630|FALSE|163
4554819|190629|FALSE|164
4554819|190092|FALSE|165
4554819|183124|FALSE|166
4554819|195071|FALSE|167
4554819|195070|FALSE|168
4554819|195069|FALSE|169
4554819|195068|FALSE|170
4554819|195067|FALSE|171
4554819|192390|FALSE|172
4554819|7276|FALSE|173
4554819|192617|FALSE|174
4554819|190214|FALSE|175
4554819|185950|FALSE|176
4554819|183581|FALSE|177
4554819|192543|FALSE|178
4554819|192542|FALSE|179
4554819|192541|FALSE|180
4554819|192540|FALSE|181
4554819|192539|FALSE|182
4554819|192538|FALSE|183
4554819|192537|FALSE|184
4554819|192536|FALSE|185
4554819|192535|FALSE|186
4554819|192534|FALSE|187
4554819|193928|FALSE|188
4554819|193927|FALSE|189
4554819|193926|FALSE|190
4554819|193925|FALSE|191
4554819|193924|FALSE|192
4554819|193923|FALSE|193
4554819|193922|FALSE|194
4554819|193921|FALSE|195
4554819|193920|FALSE|196
4554819|193919|FALSE|197
4554819|193918|FALSE|198
4554819|193917|FALSE|199
4554819|193916|FALSE|200
4554819|193915|FALSE|201
4554819|193914|FALSE|202
4554819|193913|FALSE|203
4554819|193912|FALSE|204
4554819|193911|FALSE|205
4554819|193910|FALSE|206
4554819|193909|FALSE|207
4554819|20402|FALSE|208
4554819|20406|FALSE|209
4554819|184702|FALSE|210
4554819|184701|FALSE|211
4554819|184700|FALSE|212
4554819|184699|FALSE|213
4554819|184698|FALSE|214
4554819|184697|FALSE|215
4554819|184696|FALSE|216
4554819|176560|FALSE|217
4554819|176559|FALSE|218
4554819|176558|FALSE|219
4554819|176557|FALSE|220
4554819|176556|FALSE|221
4554819|176555|FALSE|222
4554819|176554|FALSE|223
4554819|176553|FALSE|224
4554819|176838|FALSE|225
4554819|193960|FALSE|226
4554819|193959|FALSE|227
4554819|193958|FALSE|228
4554819|193957|FALSE|229
4554819|193956|FALSE|230
4554819|193955|FALSE|231
4554819|193954|FALSE|232
4554819|193953|FALSE|233
4554819|193952|FALSE|234
4554819|193951|FALSE|235
4554819|193950|FALSE|236
4554819|1800|FALSE|237
4554819|1799|FALSE|238
4554819|1798|FALSE|239
4554819|1797|FALSE|240
4554819|1795|FALSE|241
4554819|186249|FALSE|242
4554819|186248|FALSE|243
4554819|186247|FALSE|244
4554819|186246|FALSE|245
4554819|186245|FALSE|246
4554819|186244|FALSE|247
4554819|186243|FALSE|248
4554819|186242|FALSE|249
4554819|186241|FALSE|250
4554819|186240|FALSE|251
4554819|186239|FALSE|252
4554819|186238|FALSE|253
4554819|186237|FALSE|254
4554819|186236|FALSE|255
4554819|186235|FALSE|256
4554819|186234|FALSE|257
4554819|186233|FALSE|258
4554819|186232|FALSE|259
4554819|186231|FALSE|260
4554819|186230|FALSE|261
4554819|186229|FALSE|262
4554819|186228|FALSE|263
4554819|186227|FALSE|264
4554819|186226|FALSE|265
4554819|186225|FALSE|266
4554819|186224|FALSE|267
4554819|186223|FALSE|268
4554819|196933|FALSE|269
4554819|7010|FALSE|270
4554819|7009|FALSE|271
4554819|7008|FALSE|272
4554819|7007|FALSE|273
4554819|7006|FALSE|274
4554819|7005|FALSE|275
